Subject	Predicate	Object
norA	confers resistance to drug	Ciprofloxacin
norB	confers resistance to drug	Ciprofloxacin
pmrA	confers resistance to drug	Ciprofloxacin
qepA	confers resistance to drug	Ciprofloxacin
patA	confers resistance to drug	Ciprofloxacin
patB	confers resistance to drug	Ciprofloxacin
mexA	confers resistance to drug	Ciprofloxacin
mexB	confers resistance to drug	Ciprofloxacin
oprM	confers resistance to drug	Ciprofloxacin
gyrA	confers resistance to drug	Ciprofloxacin
parC	confers resistance to drug	Ciprofloxacin
parE	confers resistance to drug	Ciprofloxacin
mfd	confers resistance to drug	Ciprofloxacin
efrA	confers resistance to drug	Ciprofloxacin
efrB	confers resistance to drug	Ciprofloxacin
msbA	confers resistance to drug	Ciprofloxacin
pmpM	confers resistance to drug	Ciprofloxacin
acrE	confers resistance to drug	Ciprofloxacin
acrF	confers resistance to drug	Ciprofloxacin
tolC	confers resistance to drug	Ciprofloxacin
mdtL	confers resistance to drug	Ciprofloxacin
lamB	confers resistance to drug	Ciprofloxacin
mexX	confers resistance to drug	Ciprofloxacin
mexY	confers resistance to drug	Ciprofloxacin
oprA	confers resistance to drug	Ciprofloxacin
parC	targeted by	Ciprofloxacin
gyrA	targeted by	Ciprofloxacin
gyrB	targeted by	Ciprofloxacin
gyrA	confers resistance to drug	Enoxacin
parC	confers resistance to drug	Enoxacin
parE	confers resistance to drug	Enoxacin
mdtH	confers resistance to drug	Enoxacin
gyrA	targeted by	Enoxacin
oqxA	confers resistance to drug	Nitrofurantoin
oqxB	confers resistance to drug	Nitrofurantoin
msbA	confers resistance to drug	Metronidazole
dnaA	confers resistance to drug	Rifampin
rbpA	confers resistance to drug	Rifampin
efrA	confers resistance to drug	Rifampin
efrB	confers resistance to drug	Rifampin
efpA	confers resistance to drug	Rifampin
acrA	confers resistance to drug	Rifampin
acrB	confers resistance to drug	Rifampin
tolC	confers resistance to drug	Rifampin
adeI	confers resistance to drug	Rifampin
adeJ	confers resistance to drug	Rifampin
adeK	confers resistance to drug	Rifampin
rphB	confers resistance to drug	Rifampin
rphA	confers resistance to drug	Rifampin
rpoB	targeted by	Rifampin
armA	confers resistance to drug	Tobramycin
rmtA	confers resistance to drug	Tobramycin
rmtB	confers resistance to drug	Tobramycin
rmtC	confers resistance to drug	Tobramycin
sgm	confers resistance to drug	Tobramycin
mexX	confers resistance to drug	Tobramycin
mexY	confers resistance to drug	Tobramycin
oprM	confers resistance to drug	Tobramycin
oprA	confers resistance to drug	Tobramycin
acrA	confers resistance to drug	Tobramycin
acrD	confers resistance to drug	Tobramycin
tolC	confers resistance to drug	Tobramycin
kamB	confers resistance to drug	Neomycin
mipA	confers resistance to drug	Streptomycin
rpsL	targeted by	Streptomycin
emrK	confers resistance to drug	Tetracycline
emrY	confers resistance to drug	Tetracycline
tolC	confers resistance to drug	Tetracycline
tap	confers resistance to drug	Tetracycline
mexA	confers resistance to drug	Tetracycline
mexB	confers resistance to drug	Tetracycline
oprM	confers resistance to drug	Tetracycline
tetX	confers resistance to drug	Tetracycline
tetQ	confers resistance to drug	Tetracycline
tetS	confers resistance to drug	Tetracycline
tetT	confers resistance to drug	Tetracycline
tetW	confers resistance to drug	Tetracycline
tetM	confers resistance to drug	Tetracycline
tetO	confers resistance to drug	Tetracycline
mexJ	confers resistance to drug	Tetracycline
mexK	confers resistance to drug	Tetracycline
mexP	confers resistance to drug	Tetracycline
mexQ	confers resistance to drug	Tetracycline
opmE	confers resistance to drug	Tetracycline
oprJ	confers resistance to drug	Tetracycline
mexC	confers resistance to drug	Tetracycline
mexD	confers resistance to drug	Tetracycline
otrC	confers resistance to drug	Tetracycline
mepA	confers resistance to drug	Tetracycline
adeA	confers resistance to drug	Tetracycline
adeB	confers resistance to drug	Tetracycline
adeC	confers resistance to drug	Tetracycline
adeF	confers resistance to drug	Tetracycline
adeG	confers resistance to drug	Tetracycline
adeH	confers resistance to drug	Tetracycline
mdfA	confers resistance to drug	Tetracycline
mexX	confers resistance to drug	Tetracycline
mexY	confers resistance to drug	Tetracycline
oprA	confers resistance to drug	Tetracycline
mexG	confers resistance to drug	Tetracycline
mexH	confers resistance to drug	Tetracycline
mexI	confers resistance to drug	Tetracycline
opmD	confers resistance to drug	Tetracycline
vanS	confers resistance to drug	Vancomycin
vanR	confers resistance to drug	Vancomycin
vanA	confers resistance to drug	Vancomycin
vanB	confers resistance to drug	Vancomycin
mexA	confers resistance to drug	Ampicillin
mexB	confers resistance to drug	Ampicillin
oprM	confers resistance to drug	Ampicillin
nmcA	confers resistance to drug	Ampicillin
acrA	confers resistance to drug	Ampicillin
acrB	confers resistance to drug	Ampicillin
tolC	confers resistance to drug	Ampicillin
dacA	targeted by	Ampicillin
dacC	targeted by	Ampicillin
dacD	targeted by	Ampicillin
dacB	targeted by	Ampicillin
pbpG	targeted by	Ampicillin
ftsI	targeted by	Ampicillin
mrdA	targeted by	Ampicillin
ampH	targeted by	Ampicillin
mrcA	targeted by	Ampicillin
mrcB	targeted by	Ampicillin
prc	targeted by	Ampicillin
cfxA	confers resistance to drug	Cefoxitin
nmcA	confers resistance to drug	Cefoxitin
dacA	targeted by	Cefoxitin
dacC	targeted by	Cefoxitin
dacD	targeted by	Cefoxitin
dacB	targeted by	Cefoxitin
pbpG	targeted by	Cefoxitin
ftsI	targeted by	Cefoxitin
mrdA	targeted by	Cefoxitin
ampH	targeted by	Cefoxitin
mrcA	targeted by	Cefoxitin
mrcB	targeted by	Cefoxitin
prc	targeted by	Cefoxitin
lpxD	confers resistance to drug	Colistin
lpxC	confers resistance to drug	Colistin
lpxA	confers resistance to drug	Colistin
mexA	confers resistance to drug	Colistin
mexB	confers resistance to drug	Colistin
oprM	confers resistance to drug	Colistin
mexA	confers resistance to drug	Chloramphenicol
mexB	confers resistance to drug	Chloramphenicol
oprM	confers resistance to drug	Chloramphenicol
mexP	confers resistance to drug	Chloramphenicol
mexQ	confers resistance to drug	Chloramphenicol
opmE	confers resistance to drug	Chloramphenicol
mexM	confers resistance to drug	Chloramphenicol
mexN	confers resistance to drug	Chloramphenicol
mexC	confers resistance to drug	Chloramphenicol
mexD	confers resistance to drug	Chloramphenicol
oprJ	confers resistance to drug	Chloramphenicol
mexE	confers resistance to drug	Chloramphenicol
mexF	confers resistance to drug	Chloramphenicol
oprN	confers resistance to drug	Chloramphenicol
cmlB	confers resistance to drug	Chloramphenicol
cmrA	confers resistance to drug	Chloramphenicol
cmx	confers resistance to drug	Chloramphenicol
fexA	confers resistance to drug	Chloramphenicol
floR	confers resistance to drug	Chloramphenicol
