Subject	Object	Predicate
dbpA	Rifampicin	confers no resistance to antibiotic after 18 hours
fadJ	Metronidazole	confers no resistance to antibiotic after 18 hours
hslV	Vancomycin	confers no resistance to antibiotic after 18 hours
yegS	Rifampicin	confers no resistance to antibiotic after 18 hours
yjfY	Vancomycin	confers no resistance to antibiotic after 18 hours
pyrI	Ampicillin	confers no resistance to antibiotic after 18 hours
purB	Ampicillin	confers no resistance to antibiotic after 18 hours
yecC	Metronidazole	confers no resistance to antibiotic after 18 hours
tolA	Ampicillin	confers no resistance to antibiotic after 18 hours
ftnA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
cobS	Metronidazole	confers no resistance to antibiotic after 18 hours
yehA	Vancomycin	confers no resistance to antibiotic after 18 hours
yeaM	Ampicillin	confers no resistance to antibiotic after 18 hours
paaY	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
dedA	Rifampicin	confers no resistance to antibiotic after 18 hours
dgkA	Rifampicin	confers no resistance to antibiotic after 18 hours
apaH	Vancomycin	confers no resistance to antibiotic after 18 hours
citX	Gentamicin	confers no resistance to antibiotic after 18 hours
bacA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yghD	Metronidazole	confers no resistance to antibiotic after 18 hours
argG	Vancomycin	confers no resistance to antibiotic after 18 hours
ttdA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yqaA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
prlC	Rifampicin	confers no resistance to antibiotic after 18 hours
tusC	Gentamicin	confers resistance to antibiotic after 18 hours
icdC	Vancomycin	confers no resistance to antibiotic after 18 hours
pflD	Rifampicin	confers no resistance to antibiotic after 18 hours
rfaD	Vancomycin	confers no resistance to antibiotic after 18 hours
rutA	Vancomycin	confers no resistance to antibiotic after 18 hours
raiA	Rifampicin	confers no resistance to antibiotic after 18 hours
yfeO	Rifampicin	confers no resistance to antibiotic after 18 hours
yfjJ	Rifampicin	confers no resistance to antibiotic after 18 hours
rsmE	Ampicillin	confers no resistance to antibiotic after 18 hours
yhgE	Vancomycin	confers no resistance to antibiotic after 18 hours
ydfG	Rifampicin	confers no resistance to antibiotic after 18 hours
icd	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yjfM	Gentamicin	confers no resistance to antibiotic after 18 hours
fepE	Rifampicin	confers no resistance to antibiotic after 18 hours
slyB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
nudL	Vancomycin	confers no resistance to antibiotic after 18 hours
rnr	Gentamicin	confers no resistance to antibiotic after 18 hours
glxK	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ulaB	Ampicillin	confers no resistance to antibiotic after 18 hours
glk	Ampicillin	confers no resistance to antibiotic after 18 hours
treF	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yiaU	Ampicillin	confers no resistance to antibiotic after 18 hours
malS	Vancomycin	confers no resistance to antibiotic after 18 hours
yjhI	Rifampicin	confers no resistance to antibiotic after 18 hours
ybiS	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
paaZ	Vancomycin	confers no resistance to antibiotic after 18 hours
trpD	Gentamicin	confers no resistance to antibiotic after 18 hours
yieK	Vancomycin	confers no resistance to antibiotic after 18 hours
cbrA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
rnt	Ampicillin	confers no resistance to antibiotic after 18 hours
caiC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
rimM	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
eutH	Ampicillin	confers no resistance to antibiotic after 18 hours
ppdD	Metronidazole	confers no resistance to antibiotic after 18 hours
crcB	Ampicillin	confers no resistance to antibiotic after 18 hours
ycjX	Ampicillin	confers no resistance to antibiotic after 18 hours
yecM	Rifampicin	confers no resistance to antibiotic after 18 hours
cusA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ampC	Metronidazole	confers no resistance to antibiotic after 18 hours
pgi	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
sufB	Gentamicin	confers no resistance to antibiotic after 18 hours
gntR	Vancomycin	confers no resistance to antibiotic after 18 hours
feaR	Rifampicin	confers no resistance to antibiotic after 18 hours
ompX	Rifampicin	confers no resistance to antibiotic after 18 hours
feaB	Metronidazole	confers no resistance to antibiotic after 18 hours
ttdR	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yfaV	Ampicillin	confers no resistance to antibiotic after 18 hours
yddG	Rifampicin	confers no resistance to antibiotic after 18 hours
nhaA	Ampicillin	confers no resistance to antibiotic after 18 hours
trxA	Gentamicin	confers no resistance to antibiotic after 18 hours
rplA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ttcA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ygfI	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
thiG	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ybjI	Gentamicin	confers no resistance to antibiotic after 18 hours
ybgE	Ampicillin	confers no resistance to antibiotic after 18 hours
yadV	Rifampicin	confers no resistance to antibiotic after 18 hours
fadJ	Rifampicin	confers no resistance to antibiotic after 18 hours
wbbK	Rifampicin	confers no resistance to antibiotic after 18 hours
mngA	Rifampicin	confers no resistance to antibiotic after 18 hours
nlpI	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yceJ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
wcaC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
cpdA	Vancomycin	confers no resistance to antibiotic after 18 hours
blc	Ampicillin	confers no resistance to antibiotic after 18 hours
cvpA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ykgC	Rifampicin	confers no resistance to antibiotic after 18 hours
yphA	Rifampicin	confers no resistance to antibiotic after 18 hours
ybhI	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ytfT	Metronidazole	confers no resistance to antibiotic after 18 hours
nrfF	Rifampicin	confers no resistance to antibiotic after 18 hours
