Subject	Predicate	Object	Belief	Source size	Sources	Total source size	Mean belief of conflicting tuples	Belief difference	Conflicting tuple info	Validation	Match
aceE	confers no resistance to antibiotic	Cefoxitin	0.32007504719999996	2	Nichols,Girgis	3	0.2558703048	0.0642047424	[(('aceE', 'confers resistance to antibiotic', 'Cefoxitin'), ['Liu'], 0.2558703048217095)]		
aceE	confers no resistance to antibiotic	Vancomycin	0.5526519601	3	Nichols,Tamae,Youn	4	0.2558703048	0.2967816553	[(('aceE', 'confers resistance to antibiotic', 'Vancomycin'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
aceF	confers resistance to antibiotic	Aztreonam	0.2558703048	1	Liu	3	0.2194218	0.036448504799999996	[(('aceF', 'confers no resistance to antibiotic', 'Aztreonam'), ['Nichols', 'Soo'], 0.21942179997381253)]		
aceF	confers no resistance to antibiotic	Cefoxitin	0.32007504719999996	2	Nichols,Girgis	3	0.2558703048	0.0642047424	[(('aceF', 'confers resistance to antibiotic', 'Cefoxitin'), ['Liu'], 0.2558703048217095)]		
aceF	confers no resistance to antibiotic	Nitrofurantoin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('aceF', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.2558703048217095)]		
aceF	confers no resistance to antibiotic	Triclosan	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('aceF', 'confers resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.13226236779689926)]		
acpT	confers no resistance to antibiotic	Tobramycin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('acpT', 'confers resistance to antibiotic', 'Tobramycin'), ['Liu'], 0.2558703048217095)]		
acrA	confers resistance to antibiotic	Ampicillin	0.6890886987	4	Nichols,Tamae,Liu,CARD	6	0.3249868625	0.3641018362	[(('acrA', 'confers no resistance to antibiotic', 'Ampicillin'), ['Girgis', 'Shaw'], 0.3249868624503894)]		
acrA	confers no resistance to antibiotic	Bleomycin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('acrA', 'confers resistance to antibiotic', 'Bleomycin'), ['Nichols'], 0.13226236779689926)]		
acrA	confers no resistance to antibiotic	Cefoxitin	0.32007504719999996	2	Nichols,Girgis	3	0.2558703048	0.0642047424	[(('acrA', 'confers resistance to antibiotic', 'Cefoxitin'), ['Liu'], 0.2558703048217095)]		
acrA	confers no resistance to antibiotic	Cephalothin	0.08715943220000001	1	Soo	2	0.014075561100000002	0.073083871	[(('acrA', 'confers resistance to antibiotic', 'Cephalothin'), ['CARD'], 0.01407556112962864)]		
acrA	confers resistance to antibiotic	Ciprofloxacin	0.6750131375	3	Nichols,Tamae,Liu	4	0.08715943220000001	0.5878537054	[(('acrA', 'confers no resistance to antibiotic', 'Ciprofloxacin'), ['Soo'], 0.0871594321769133)]		
acrA	confers resistance to antibiotic	Enoxacin	0.2558703048	1	Liu	2	0.08715943220000001	0.1687108726	[(('acrA', 'confers no resistance to antibiotic', 'Enoxacin'), ['Soo'], 0.0871594321769133)]		
acrA	confers resistance to antibiotic	Erythromycin	0.3881326726	2	Nichols,Liu	4	0.2749721116	0.11316056099999999	[(('acrA', 'confers no resistance to antibiotic', 'Erythromycin'), ['Girgis', 'Soo'], 0.2749721115728345)]		
acrA	confers resistance to antibiotic	Fusidic acid	0.3881326726	2	Nichols,Liu	4	0.2749721116	0.11316056099999999	[(('acrA', 'confers no resistance to antibiotic', 'Fusidic acid'), ['Girgis', 'Soo'], 0.2749721115728345)]		
acrA	confers no resistance to antibiotic	Gentamicins	0.7404646395000001	4	Nichols,Tamae,Girgis,Youn	5	0.2558703048	0.48459433469999996	[(('acrA', 'confers resistance to antibiotic', 'Gentamicins'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
acrA	confers no resistance to antibiotic	Metronidazole	0.28688046489999997	1	Tamae	2	0.2558703048	0.031010160099999996	[(('acrA', 'confers resistance to antibiotic', 'Metronidazole'), ['Liu'], 0.2558703048217095)]		
acrA	confers no resistance to antibiotic	Nitrofurantoin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('acrA', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.2558703048217095)]		
acrA	confers resistance to antibiotic	Puromycin	0.1322623678	1	Nichols	2	0.08715943220000001	0.0451029356	[(('acrA', 'confers no resistance to antibiotic', 'Puromycin'), ['Soo'], 0.0871594321769133)]		
acrA	confers resistance to antibiotic	Rifampin	0.5568263309	3	Tamae,Liu,CARD	6	0.35659598299999995	0.2002303479	[(('acrA', 'confers no resistance to antibiotic', 'Rifampin'), ['Nichols', 'Soo', 'Shaw'], 0.3565959830282807)]		
acrA	confers resistance to antibiotic	Spectinomycin	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('acrA', 'confers no resistance to antibiotic', 'Spectinomycin'), ['Nichols'], 0.13226236779689926)]		
acrA	confers resistance to antibiotic	Spiramycin	0.1322623678	1	Nichols	2	0.08715943220000001	0.0451029356	[(('acrA', 'confers no resistance to antibiotic', 'Spiramycin'), ['Soo'], 0.0871594321769133)]		
acrA	confers resistance to antibiotic	Streptomycin	0.2558703048	1	Liu	2	0.18781267940000002	0.0680576254	[(('acrA', 'confers no resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.1878126793959212)]		
