Subject	Predicate	Object	CRA
marC	confers resistance to antibiotic	Norfloxacin	1
yfgC	confers resistance to antibiotic	Spectinomycin	0
cpoB	confers resistance to antibiotic	Sisomicin	0
atpB	confers resistance to antibiotic	Hygromycin B	1
srkA	confers resistance to antibiotic	Novobiocin	0
tcyN	confers resistance to antibiotic	Vancomycin	0
rpoD	confers resistance to antibiotic	Rifampin	1
rplA	confers resistance to antibiotic	Triclosan	0
ompN	confers resistance to antibiotic	Norfloxacin	1
yjiQ	confers resistance to antibiotic	Kanamycin	0
hns	confers resistance to antibiotic	Paromomycin	0
dgcJ	confers resistance to antibiotic	Spectinomycin	0
rclC	confers resistance to antibiotic	Vancomycin	0
xapR	confers resistance to antibiotic	Vancomycin	1
uhpT	confers resistance to antibiotic	Ampicillin	1
insX	confers resistance to antibiotic	Sisomicin	0
mcbA	confers resistance to antibiotic	Rifampin	0
rfaD	confers resistance to antibiotic	Vancomycin	1
dgcZ	confers resistance to antibiotic	Norfloxacin	0
ydcY	confers resistance to antibiotic	Ampicillin	0
dpiA	confers resistance to antibiotic	Troleandomycin	0
hdfR	confers resistance to antibiotic	Paromomycin	0
yifK	confers resistance to antibiotic	Ampicillin	0
pdeN	confers resistance to antibiotic	Spectinomycin	0
dgcI	confers resistance to antibiotic	Rifampin	0
lpcA	confers resistance to antibiotic	Triclosan	0
crfC	confers resistance to antibiotic	Rifampin	0
tatB	confers resistance to antibiotic	Triclosan	0
asmA	confers resistance to antibiotic	Triclosan	0
ghxQ	confers resistance to antibiotic	Kanamycin	0
yebF	confers resistance to antibiotic	Norfloxacin	0
dpiA	confers resistance to antibiotic	Paromomycin	1
pdxI	confers resistance to antibiotic	Rifampin	0
cysB	confers resistance to antibiotic	Hygromycin B	0
ndk	confers resistance to antibiotic	Rifampin	0
yghB	confers resistance to antibiotic	Norfloxacin	1
atpF	confers resistance to antibiotic	Hygromycin B	1
polB	confers resistance to antibiotic	Norfloxacin	1
dam	confers resistance to antibiotic	Chloramphenicol	0
mgsA	confers resistance to antibiotic	Kanamycin	0
acrA	confers resistance to antibiotic	Spectinomycin	1
pdeL	confers resistance to antibiotic	Rifampin	0
abpA	confers resistance to antibiotic	Apramycin	0
rhmD	confers resistance to antibiotic	Spectinomycin	0
dgcC	confers resistance to antibiotic	Norfloxacin	0
lpd	confers resistance to antibiotic	Amoxicillin	1
cysB	confers resistance to antibiotic	Novobiocin	0
ibpB	confers resistance to antibiotic	Streptomycin	0
ydiY	confers resistance to antibiotic	Norfloxacin	0
uvrB	confers resistance to antibiotic	Norfloxacin	1
rpnB	confers resistance to antibiotic	Rifampin	0
crfC	confers resistance to antibiotic	Sisomicin	0
hns	confers resistance to antibiotic	Geneticin	0
nohB	confers resistance to antibiotic	Amoxicillin	0
tpx	confers resistance to antibiotic	Kanamycin	0
fetA	confers resistance to antibiotic	Ampicillin	0
gadE	confers resistance to antibiotic	Geneticin	0
trpL	confers resistance to antibiotic	Amoxicillin	0
queG	confers resistance to antibiotic	Norfloxacin	0
purD	confers resistance to antibiotic	Rifampin	1
abpB	confers resistance to antibiotic	Sisomicin	0
gpmM	confers resistance to antibiotic	Rifampin	1
rsmH	confers resistance to antibiotic	Streptomycin	0
ybeD	confers resistance to antibiotic	Ampicillin	0
fis	confers resistance to antibiotic	Paromomycin	1
atpH	confers resistance to antibiotic	Amoxicillin	0
ypjM_3	confers resistance to antibiotic	Novobiocin	0
nfuA	confers resistance to antibiotic	Kanamycin	1
polA	confers resistance to antibiotic	Amoxicillin	0
fkpB	confers resistance to antibiotic	Ampicillin	0
rnhA	confers resistance to antibiotic	Norfloxacin	0
fur	confers resistance to antibiotic	Triclosan	0
gpmM	confers resistance to antibiotic	Streptomycin	0
guaA	confers resistance to antibiotic	Rifampin	1
abpB	confers resistance to antibiotic	Apramycin	0
flgM	confers resistance to antibiotic	Novobiocin	0
mdtE	confers resistance to antibiotic	Norfloxacin	1
cpoB	confers resistance to antibiotic	Apramycin	0
fis	confers resistance to antibiotic	Troleandomycin	1
lrp	confers resistance to antibiotic	Troleandomycin	0
ycjU	confers resistance to antibiotic	Triclosan	1
ppiB	confers resistance to antibiotic	Triclosan	0
waaC	confers resistance to antibiotic	Chloramphenicol	0
yejG	confers resistance to antibiotic	Sulfanilamide	0
waaF	confers resistance to antibiotic	Triclosan	1
rfaH	confers resistance to antibiotic	Levofloxacin	0
ilvL	confers resistance to antibiotic	Novobiocin	0
waaP	confers resistance to antibiotic	Spectinomycin	1
fsaB	confers resistance to antibiotic	Amoxicillin	0
waaQ	confers resistance to antibiotic	Spectinomycin	1
ydhW	confers resistance to antibiotic	Spectinomycin	0
slt	confers resistance to antibiotic	Spectinomycin	0
sspB	confers resistance to antibiotic	Norfloxacin	1
pdeD	confers resistance to antibiotic	Rifampin	0
fhiA	confers resistance to antibiotic	Ampicillin	1
srmB	confers resistance to antibiotic	Rifampin	1
bioP	confers resistance to antibiotic	Novobiocin	0
lrp	confers resistance to antibiotic	Paromomycin	0
tnaC	confers resistance to antibiotic	Amoxicillin	0
galR	confers resistance to antibiotic	Paromomycin	0
ypdJ	confers resistance to antibiotic	Amoxicillin	0
rpoS	confers resistance to antibiotic	Kanamycin	1
guaC	confers resistance to antibiotic	Rifampin	0
acrB	confers resistance to antibiotic	Spectinomycin	1
atpD	confers resistance to antibiotic	Hygromycin B	1
abpA	confers resistance to antibiotic	Sisomicin	0
deoC	confers resistance to antibiotic	Norfloxacin	1
dam	confers resistance to antibiotic	Triclosan	0
gadE	confers resistance to antibiotic	Paromomycin	0
speA	confers resistance to antibiotic	Rifampin	0
guaB	confers resistance to antibiotic	Rifampin	1
rbsK	confers resistance to antibiotic	Chloramphenicol	0
fis	confers resistance to antibiotic	Hygromycin B	0
fepA	confers resistance to antibiotic	Ampicillin	1
lplA	confers resistance to antibiotic	Spectinomycin	0
acrF	confers resistance to antibiotic	Ampicillin	1
rcsF	confers resistance to antibiotic	Ampicillin	1
deoB	confers resistance to antibiotic	Norfloxacin	1
decR	confers resistance to antibiotic	Vancomycin	0
yebE	confers resistance to antibiotic	Norfloxacin	0
tpx	confers resistance to antibiotic	Norfloxacin	0
hfq	confers resistance to antibiotic	Triclosan	0
ydhQ	confers resistance to antibiotic	Amoxicillin	0
psuK	confers resistance to antibiotic	Sulfanilamide	0
tusB	confers resistance to antibiotic	Ampicillin	0
lrp	confers resistance to antibiotic	Geneticin	1
hdfR	confers resistance to antibiotic	Geneticin	0
tufA	confers resistance to antibiotic	Amoxicillin	0
fliZ	confers resistance to antibiotic	Norfloxacin	0
rpoB	confers resistance to antibiotic	Ampicillin	0
cecR	confers resistance to antibiotic	Rifampin	0
pncA	confers resistance to antibiotic	Oxycarboxin	0
sspA	confers resistance to antibiotic	Norfloxacin	1
surA	confers resistance to antibiotic	Spectinomycin	1
deoA	confers resistance to antibiotic	Norfloxacin	1
rlmN	confers resistance to antibiotic	Norfloxacin	0
crfC	confers resistance to antibiotic	Apramycin	0
yeeN	confers resistance to antibiotic	Norfloxacin	1
lpoB	confers resistance to antibiotic	Ampicillin	1
xisR	confers resistance to antibiotic	Novobiocin	0
ykgN	confers resistance to antibiotic	Novobiocin	0
ubiG	confers resistance to antibiotic	Ampicillin	0
acrR	confers resistance to antibiotic	Paromomycin	0
pncA	confers resistance to antibiotic	Sulfanilamide	0
ompR	confers resistance to antibiotic	Norfloxacin	0
bglF	confers resistance to antibiotic	Ampicillin	0
recC	confers resistance to antibiotic	Norfloxacin	1
speD	confers resistance to antibiotic	Rifampin	0
uvrA	confers resistance to antibiotic	Norfloxacin	1
narL	confers resistance to antibiotic	Troleandomycin	0
dnaK	confers resistance to antibiotic	Triclosan	0
ddlB	confers resistance to antibiotic	Ampicillin	0
rpmG	confers resistance to antibiotic	Norfloxacin	1
yncD	confers resistance to antibiotic	Sulfanilamide	0
sulA	confers resistance to antibiotic	Norfloxacin	1
ydhW	confers resistance to antibiotic	Vancomycin	0
yhjG	confers resistance to antibiotic	Norfloxacin	0
cysB	confers resistance to antibiotic	Paromomycin	0
rfaD	confers resistance to antibiotic	Chloramphenicol	0
dgcE	confers resistance to antibiotic	Spectinomycin	0
dpiA	confers resistance to antibiotic	Geneticin	0
dnaJ	confers resistance to antibiotic	Spectinomycin	1
asmA	confers resistance to antibiotic	Vancomycin	1
ralR	confers resistance to antibiotic	Amoxicillin	0
sdhE	confers resistance to antibiotic	Sisomicin	0
mltB	confers resistance to antibiotic	Ampicillin	0
rob	confers resistance to antibiotic	Hygromycin B	0
lon	confers resistance to antibiotic	Ampicillin	0
rfaD	confers resistance to antibiotic	Streptomycin	1
yeeW	confers resistance to antibiotic	Novobiocin	0
bepA	confers resistance to antibiotic	Vancomycin	1
dksA	confers resistance to antibiotic	Chloramphenicol	0
surA	confers resistance to antibiotic	Vancomycin	1
fur	confers resistance to antibiotic	Geneticin	1
lldP	confers resistance to antibiotic	Ampicillin	0
dgcJ	confers resistance to antibiotic	Sisomicin	0
atpE	confers resistance to antibiotic	Hygromycin B	1
envY	confers resistance to antibiotic	Paromomycin	0
nuoM	confers resistance to antibiotic	Amoxicillin	1
dgcJ	confers resistance to antibiotic	Apramycin	0
acrA	confers resistance to antibiotic	Ampicillin	1
waaC	confers resistance to antibiotic	Spectinomycin	1
atpC	confers resistance to antibiotic	Hygromycin B	0
slyA	confers resistance to antibiotic	Troleandomycin	0
mltG	confers resistance to antibiotic	Vancomycin	0
gadX	confers resistance to antibiotic	Troleandomycin	0
mlc	confers resistance to antibiotic	Troleandomycin	0
abpB	confers resistance to antibiotic	Spectinomycin	0
rfaE	confers resistance to antibiotic	Chloramphenicol	0
cysB	confers resistance to antibiotic	Geneticin	0
ykiB	confers resistance to antibiotic	Norfloxacin	0
dgcP	confers resistance to antibiotic	Vancomycin	0
hxpB	confers resistance to antibiotic	Norfloxacin	0
iscS	confers resistance to antibiotic	Chloramphenicol	0
tpr	confers resistance to antibiotic	Spectinomycin	0
hxpA	confers resistance to antibiotic	Kanamycin	0
ybgC	confers resistance to antibiotic	Vancomycin	0
betT	confers resistance to antibiotic	Novobiocin	0
gadX	confers resistance to antibiotic	Paromomycin	0
sdhE	confers resistance to antibiotic	Apramycin	0
lysO	confers resistance to antibiotic	Kanamycin	0
hns	confers resistance to antibiotic	Triclosan	1
yncD	confers resistance to antibiotic	Oxycarboxin	0
recN	confers resistance to antibiotic	Paromomycin	0
fur	confers resistance to antibiotic	Paromomycin	0
ldtE	confers resistance to antibiotic	Novobiocin	0
cadC	confers resistance to antibiotic	Geneticin	0
ylaC	confers resistance to antibiotic	Norfloxacin	0
fecA	confers resistance to antibiotic	Ampicillin	1
hscB	confers resistance to antibiotic	Vancomycin	1
purN	confers resistance to antibiotic	Rifampin	1
mcrB	confers resistance to antibiotic	Norfloxacin	1
mnmA	confers resistance to antibiotic	Cephradine	0
insX	confers resistance to antibiotic	Apramycin	0
ypjB	confers resistance to antibiotic	Spectinomycin	0
psuK	confers resistance to antibiotic	Oxycarboxin	0
kdpE	confers resistance to antibiotic	Kanamycin	0
srlA	confers resistance to antibiotic	Norfloxacin	0
marC	confers resistance to antibiotic	Vancomycin	0
ade	confers resistance to antibiotic	Kanamycin	0
yagP	confers resistance to antibiotic	Norfloxacin	1
fetA	confers resistance to antibiotic	Kanamycin	0
rpmE	confers resistance to antibiotic	Rifampin	0
apt	confers resistance to antibiotic	Rifampin	1
atpG	confers resistance to antibiotic	Hygromycin B	0
yqaC	confers resistance to antibiotic	Kanamycin	0
