Subject	Predicate	Object	Belief	Source size	Sources
aceE	confers no resistance to antibiotic	Vancomycin	0.5526519601	3	Nichols,Tamae,Youn
acrA	confers no resistance to antibiotic	Gentamicins	0.7404646395000001	4	Nichols,Tamae,Girgis,Youn
acrA	confers no resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn
acrZ	confers no resistance to antibiotic	Ciprofloxacin	0.6398113923	4	Nichols,Tamae,Soo,Youn
acrZ	confers no resistance to antibiotic	Gentamicins	0.7404646395000001	4	Nichols,Tamae,Girgis,Youn
alaS	confers no resistance to antibiotic	Ciprofloxacin	0.5075490245000001	3	Tamae,Soo,Youn
argO	confers no resistance to antibiotic	Rifampin	0.7769855753	5	Nichols,Tamae,Soo,Youn,Shaw
atpA	confers no resistance to antibiotic	Ampicillin	0.8466286623999999	5	Nichols,Liu,Girgis,Youn,Shaw
atpG	confers no resistance to antibiotic	Ampicillin	0.8776388225	5	Nichols,Tamae,Girgis,Youn,Shaw
atpG	confers no resistance to antibiotic	Gentamicins	0.7404646395000001	4	Nichols,Tamae,Girgis,Youn
atpG	confers no resistance to antibiotic	Rifampin	0.7769855753	5	Nichols,Tamae,Soo,Youn,Shaw
atpG	confers no resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn
bamB	confers no resistance to antibiotic	Sulfamethoxazole	0.3893794322	2	Liu,Youn
bamE	confers no resistance to antibiotic	Gentamicins	0.7404646395000001	4	Nichols,Tamae,Girgis,Youn
bluF	confers no resistance to antibiotic	Ampicillin	0.8776388225	5	Nichols,Tamae,Girgis,Youn,Shaw
cof	confers no resistance to antibiotic	Ampicillin	0.8776388225	5	Nichols,Tamae,Girgis,Youn,Shaw
cpxA	confers no resistance to antibiotic	Sulfamethoxazole	0.4814106436	3	Zhou,Tamae,Youn
csgG	confers no resistance to antibiotic	Rifampin	0.7769855753	5	Nichols,Tamae,Soo,Youn,Shaw
cyaA	confers no resistance to antibiotic	Rifampin	0.6447232075	4	Tamae,Soo,Youn,Shaw
cydB	confers no resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn
cydB	confers no resistance to antibiotic	Vancomycin	0.5526519601	3	Nichols,Tamae,Youn
cydX	confers resistance to antibiotic	Vancomycin	0.5216418	3	Nichols,Liu,Youn
dam	confers no resistance to antibiotic	Ampicillin	0.8776388225	5	Nichols,Tamae,Girgis,Youn,Shaw
dapF	confers no resistance to antibiotic	Rifampin	0.7769855753	5	Nichols,Tamae,Soo,Youn,Shaw
dcuC	confers no resistance to antibiotic	Ciprofloxacin	0.6398113923	4	Nichols,Tamae,Soo,Youn
ddlB	confers no resistance to antibiotic	Gentamicins	0.7404646395000001	4	Nichols,Tamae,Girgis,Youn
dedD	confers no resistance to antibiotic	Rifampin	0.7769855753	5	Nichols,Tamae,Soo,Youn,Shaw
degP	confers no resistance to antibiotic	Rifampin	0.7459754152	5	Nichols,Liu,Soo,Youn,Shaw
dksA	confers no resistance to antibiotic	Sulfamethoxazole	0.3893794322	2	Liu,Youn
dnaK	confers no resistance to antibiotic	Ciprofloxacin	0.6398113923	4	Nichols,Tamae,Soo,Youn
dnaK	confers no resistance to antibiotic	Vancomycin	0.5526519601	3	Nichols,Tamae,Youn
ecnB	confers no resistance to antibiotic	Rifampin	0.7769855753	5	Nichols,Tamae,Soo,Youn,Shaw
elaD	confers no resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn
elfD	confers resistance to antibiotic	Vancomycin	0.5526519601	3	Nichols,Tamae,Youn
envZ	confers no resistance to antibiotic	Ciprofloxacin	0.6398113923	4	Nichols,Tamae,Soo,Youn
envZ	confers no resistance to antibiotic	Rifampin	0.7459754152	5	Nichols,Liu,Soo,Youn,Shaw
exbD	confers no resistance to antibiotic	Rifampin	0.7769855753	5	Nichols,Tamae,Soo,Youn,Shaw
fau	confers no resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn
fdx	confers no resistance to antibiotic	Vancomycin	0.5526519601	3	Nichols,Tamae,Youn
fepB	confers no resistance to antibiotic	Rifampin	0.7769855753	5	Nichols,Tamae,Soo,Youn,Shaw
fepC	confers no resistance to antibiotic	Ciprofloxacin	0.6398113923	4	Nichols,Tamae,Soo,Youn
folB	confers no resistance to antibiotic	Gentamicins	0.5526519601	3	Nichols,Tamae,Youn
folB	confers no resistance to antibiotic	Rifampin	0.7459754152	5	Nichols,Liu,Soo,Youn,Shaw
folB	confers no resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn
fur	confers no resistance to antibiotic	Rifampin	0.7769855753	5	Nichols,Tamae,Soo,Youn,Shaw
fur	confers no resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn
fur	confers no resistance to antibiotic	Vancomycin	0.5526519601	3	Nichols,Tamae,Youn
glnD	confers no resistance to antibiotic	Gentamicins	0.7404646395000001	4	Nichols,Tamae,Girgis,Youn
