Label,Category,Id
lpoB,gene,0
guaA,gene,1
rcsF,gene,2
uvrA,gene,3
acrA,gene,4
rpoD,gene,5
marC,gene,6
fur,gene,7
yeeN,gene,8
rpoS,gene,9
fepA,gene,10
sspA,gene,11
nfuA,gene,12
fecA,gene,13
xapR,gene,14
hscB,gene,15
atpD,gene,16
yghB,gene,17
gpmM,gene,18
waaP,gene,19
purD,gene,20
guaB,gene,21
surA,gene,22
mdtE,gene,23
deoC,gene,24
deoA,gene,25
atpB,gene,26
mcrB,gene,27
lpd,gene,28
purN,gene,29
dpiA,gene,30
ompN,gene,31
deoB,gene,32
waaQ,gene,33
rfaD,gene,34
nuoM,gene,35
fis,gene,36
yagP,gene,37
fhiA,gene,38
uhpT,gene,39
atpE,gene,40
apt,gene,41
sspB,gene,42
rpmG,gene,43
lrp,gene,44
uvrB,gene,45
polB,gene,46
recC,gene,47
sulA,gene,48
acrB,gene,49
asmA,gene,50
bepA,gene,51
acrF,gene,52
ycjU,gene,53
srmB,gene,54
waaC,gene,55
hns,gene,56
atpF,gene,57
waaF,gene,58
dnaJ,gene,59
Geneticin,antibiotic,60
Streptomycin,antibiotic,61
Ampicillin,antibiotic,62
Triclosan,antibiotic,63
Vancomycin,antibiotic,64
Hygromycin B,antibiotic,65
Spectinomycin,antibiotic,66
Amoxicillin,antibiotic,67
Rifampin,antibiotic,68
Norfloxacin,antibiotic,69
Troleandomycin,antibiotic,70
Paromomycin,antibiotic,71
Kanamycin,antibiotic,72
