Label,Category,Id
nikD,gene,0
mepM,gene,1
yhfZ,gene,2
atpG,gene,3
yedK,gene,4
yggW,gene,5
sseB,gene,6
nadE,gene,7
crr,gene,8
lpxC,gene,9
glgA,gene,10
yaiX,gene,11
waaQ,gene,12
purA,gene,13
nsrR,gene,14
nusA,gene,15
fusA,gene,16
mscM,gene,17
pldB,gene,18
purF,gene,19
yciO,gene,20
slyA,gene,21
yjbH,gene,22
insH-9,gene,23
flhD,gene,24
fpr,gene,25
lpd,gene,26
xdhB,gene,27
recF,gene,28
yhbT,gene,29
glgS,gene,30
rcnA,gene,31
ynjI,gene,32
actP,gene,33
glyA,gene,34
ymjA,gene,35
qor,gene,36
ycaR,gene,37
ycgM,gene,38
casB,gene,39
yqiB,gene,40
allR,gene,41
csgA,gene,42
lexA,gene,43
bax,gene,44
napD,gene,45
yeaW,gene,46
arsR,gene,47
efp,gene,48
lsrA,gene,49
nagA,gene,50
phnJ,gene,51
pntB,gene,52
fliL,gene,53
kdpC,gene,54
ybhA,gene,55
dapF,gene,56
yccU,gene,57
yhcF,gene,58
ylbI,gene,59
asnA,gene,60
flgI,gene,61
insI-3,gene,62
ydbC,gene,63
hcaF,gene,64
yedI,gene,65
deoA,gene,66
wecH,gene,67
sppA,gene,68
metQ,gene,69
ilvD,gene,70
cyaA,gene,71
fliM,gene,72
yejF,gene,73
argK,gene,74
flk,gene,75
sfsA,gene,76
garR,gene,77
yeiS,gene,78
hcaE,gene,79
yfjJ,gene,80
hscB,gene,81
mepA,gene,82
nudG,gene,83
waaH,gene,84
melB,gene,85
lpxT,gene,86
rpoB,gene,87
yghZ,gene,88
bamE,gene,89
ldrC,gene,90
uspA,gene,91
dicB,gene,92
thrS,gene,93
kefG,gene,94
rplA,gene,95
cusA,gene,96
yehP,gene,97
fliH,gene,98
tag,gene,99
yidH,gene,100
fhiA,gene,101
patA,gene,102
insN,gene,103
chpS,gene,104
mutT,gene,105
typA,gene,106
nhaB,gene,107
rspA,gene,108
yadC,gene,109
ydeR,gene,110
yeaQ,gene,111
yebF,gene,112
rpsT,gene,113
manZ,gene,114
dusB,gene,115
malQ,gene,116
molR,gene,117
bdcA,gene,118
essQ,gene,119
ppiD,gene,120
yehH,gene,121
ftsX,gene,122
nudI,gene,123
exuT,gene,124
fur,gene,125
rzoQ,gene,126
iraD,gene,127
ribF,gene,128
pgrR,gene,129
clsB,gene,130
insD-3,gene,131
appA,gene,132
prc,gene,133
clpS,gene,134
fliY,gene,135
ybhS,gene,136
yoeD,gene,137
nanT,gene,138
ybeH,gene,139
ylaC,gene,140
thiP,gene,141
ccmA,gene,142
mreC,gene,143
curA,gene,144
ysaA,gene,145
yahK,gene,146
bglB,gene,147
trpR,gene,148
cybC,gene,149
rhaR,gene,150
uspB,gene,151
srkA,gene,152
ypjD,gene,153
ralR,gene,154
dnaT,gene,155
glpC,gene,156
recB,gene,157
ycbB,gene,158
ampC,gene,159
yeeY,gene,160
ebgR,gene,161
glmU,gene,162
ebgC,gene,163
map,gene,164
polA,gene,165
ydhR,gene,166
rzpQ,gene,167
bssR,gene,168
glcB,gene,169
treF,gene,170
miaB,gene,171
yqjI,gene,172
ampE,gene,173
mntS,gene,174
cydA,gene,175
pstC,gene,176
rnr,gene,177
lacA,gene,178
rsmC,gene,179
tsf,gene,180
clcB,gene,181
engB,gene,182
yoaA,gene,183
yihF,gene,184
narK,gene,185
yagX,gene,186
lptE,gene,187
nuoE,gene,188
rhsE,gene,189
ybdH,gene,190
tcyN,gene,191
dnaJ,gene,192
creD,gene,193
alaT,gene,194
thrL,gene,195
yegI,gene,196
murP,gene,197
tgt,gene,198
ybhP,gene,199
yhfS,gene,200
narJ,gene,201
iscX,gene,202
insE-2,gene,203
yodB,gene,204
allS,gene,205
mlaB,gene,206
bglJ,gene,207
yfdY,gene,208
pflA,gene,209
gsiA,gene,210
mtfA,gene,211
rpsH,gene,212
yfaX,gene,213
pyrE,gene,214
yciC,gene,215
glgX,gene,216
aas,gene,217
nuoK,gene,218
insD-7,gene,219
ydcZ,gene,220
insL-3,gene,221
lpxK,gene,222
mocA,gene,223
ompG,gene,224
gcvT,gene,225
dkgA,gene,226
zntA,gene,227
ygaV,gene,228
yhaO,gene,229
rarA,gene,230
btuB,gene,231
dnaC,gene,232
gloB,gene,233
rdgB,gene,234
yddM,gene,235
yeaE,gene,236
ghrB,gene,237
gstB,gene,238
yfcR,gene,239
pdxI,gene,240
yeeW,gene,241
bcsA,gene,242
yggD,gene,243
rutE,gene,244
rluC,gene,245
ybaK,gene,246
speA,gene,247
cheB,gene,248
yhjK,gene,249
yifK,gene,250
yjfF,gene,251
yqeG,gene,252
sgrT,gene,253
hdeD,gene,254
ompC,gene,255
yidX,gene,256
pka,gene,257
yhjV,gene,258
glgB,gene,259
gpt,gene,260
entF,gene,261
ydcJ,gene,262
yabI,gene,263
ybaO,gene,264
pstA,gene,265
yjgW,gene,266
lrp,gene,267
ttdR,gene,268
cysZ,gene,269
mcrB,gene,270
plsC,gene,271
artJ,gene,272
lolC,gene,273
ubiX,gene,274
yegZ,gene,275
yphE,gene,276
yaiF,gene,277
yfdT,gene,278
rclA,gene,279
yfjM,gene,280
proY,gene,281
rhaD,gene,282
fucO,gene,283
caiD,gene,284
ldrD,gene,285
yrhB,gene,286
narX,gene,287
ygcR,gene,288
rpiB,gene,289
xerC,gene,290
yrdE,gene,291
mnaT,gene,292
sgcR,gene,293
bdm,gene,294
mrcA,gene,295
bluF,gene,296
glyU,gene,297
yfaZ,gene,298
recA,gene,299
hemL,gene,300
xapB,gene,301
ycbL,gene,302
tiaE,gene,303
srlR,gene,304
aldB,gene,305
yjeT,gene,306
mtr,gene,307
fabI,gene,308
nuoB,gene,309
yaiP,gene,310
mpaA,gene,311
nrdH,gene,312
ydaN,gene,313
xanP,gene,314
hyaB,gene,315
ysaB,gene,316
citG,gene,317
yheV,gene,318
rimO,gene,319
yjgM,gene,320
yjiP,gene,321
hypD,gene,322
lptG,gene,323
yfaH,gene,324
yphF,gene,325
yehE,gene,326
rpsE,gene,327
gadA,gene,328
ssnA,gene,329
yhjC,gene,330
yneM,gene,331
cysA,gene,332
gatA,gene,333
envC,gene,334
glnE,gene,335
argA,gene,336
envY,gene,337
ybhJ,gene,338
yfeK,gene,339
cbpA,gene,340
cspG,gene,341
yjjL,gene,342
argH,gene,343
yedN,gene,344
yghD,gene,345
kdpF,gene,346
bcsZ,gene,347
dacD,gene,348
rraB,gene,349
yfbR,gene,350
yqeA,gene,351
ylbG,gene,352
fucK,gene,353
yfbK,gene,354
rpoA,gene,355
amtB,gene,356
elaB,gene,357
mdtA,gene,358
clpX,gene,359
uidC,gene,360
mtgA,gene,361
ydjI,gene,362
dapA,gene,363
hokB,gene,364
mraZ,gene,365
ribD,gene,366
ompW,gene,367
elbB,gene,368
ydfT,gene,369
arnA,gene,370
nikE,gene,371
bglG,gene,372
atoD,gene,373
zraP,gene,374
guaA,gene,375
wcaC,gene,376
hyuA,gene,377
yebO,gene,378
yecJ,gene,379
ydfD,gene,380
ytfJ,gene,381
nagZ,gene,382
nrfC,gene,383
nuoI,gene,384
mlaE,gene,385
ygiF,gene,386
qseB,gene,387
yfcH,gene,388
cbrB,gene,389
moeB,gene,390
cysH,gene,391
thrB,gene,392
fadE,gene,393
rbsC,gene,394
ydeE,gene,395
yafU,gene,396
rhsC,gene,397
yhaI,gene,398
rlmA,gene,399
torS,gene,400
lnt,gene,401
yfcD,gene,402
yfjD,gene,403
rutD,gene,404
yfjK,gene,405
ypjK,gene,406
pnuC,gene,407
ybcQ,gene,408
rlmN,gene,409
alsA,gene,410
yiaL,gene,411
gyrA,gene,412
ybjT,gene,413
rpmA,gene,414
yhfY,gene,415
yhjR,gene,416
yajI,gene,417
mdtB,gene,418
aroG,gene,419
ydhL,gene,420
yffP,gene,421
pdeL,gene,422
ygeY,gene,423
gspH,gene,424
erpA,gene,425
eutE,gene,426
hrpB,gene,427
manY,gene,428
fhlA,gene,429
dgcQ,gene,430
sdhA,gene,431
entH,gene,432
infC,gene,433
purN,gene,434
apaG,gene,435
nemA,gene,436
yqgF,gene,437
entS,gene,438
gltK,gene,439
greB,gene,440
rpsL,gene,441
thiG,gene,442
yjbF,gene,443
pgl,gene,444
rpsQ,gene,445
queG,gene,446
ygiM,gene,447
norW,gene,448
fadA,gene,449
rrrQ,gene,450
yncM,gene,451
pdeD,gene,452
fmt,gene,453
dsdX,gene,454
ubiA,gene,455
cnu,gene,456
pqiA,gene,457
metN,gene,458
ydcU,gene,459
pepD,gene,460
ydfH,gene,461
arnC,gene,462
yfgH,gene,463
mdlA,gene,464
yfiM,gene,465
waaG,gene,466
glnD,gene,467
cbrA,gene,468
maeB,gene,469
bioB,gene,470
lsrF,gene,471
yfjZ,gene,472
ymbA,gene,473
fimD,gene,474
argT,gene,475
lyxK,gene,476
cspE,gene,477
eutM,gene,478
dhaR,gene,479
holA,gene,480
ascG,gene,481
rfbX,gene,482
tamA,gene,483
trpE,gene,484
wcaI,gene,485
ybiI,gene,486
appX,gene,487
yeeL,gene,488
yfbP,gene,489
flgL,gene,490
gltS,gene,491
sodA,gene,492
sdhE,gene,493
yncH,gene,494
ycfZ,gene,495
ampD,gene,496
pgpB,gene,497
yjjK,gene,498
ynbD,gene,499
kbp,gene,500
mokB,gene,501
ynbA,gene,502
treB,gene,503
accA,gene,504
ygeF,gene,505
frvX,gene,506
pgaB,gene,507
ydjL,gene,508
frlC,gene,509
gatD,gene,510
kbl,gene,511
insA-4,gene,512
cydD,gene,513
fadR,gene,514
uhpB,gene,515
yciX,gene,516
sufE,gene,517
yibV,gene,518
yjdJ,gene,519
slmA,gene,520
yqfE,gene,521
leuO,gene,522
trg,gene,523
yjhP,gene,524
fumA,gene,525
trxB,gene,526
yrhA,gene,527
dxs,gene,528
glnG,gene,529
yiaW,gene,530
fliR,gene,531
hybC,gene,532
paaC,gene,533
yddH,gene,534
dmlA,gene,535
pspB,gene,536
emtA,gene,537
rne,gene,538
tdcD,gene,539
birA,gene,540
ychE,gene,541
citE,gene,542
epd,gene,543
hycF,gene,544
ycbJ,gene,545
ybaN,gene,546
ykgF,gene,547
panB,gene,548
emrK,gene,549
acpH,gene,550
dinI,gene,551
rluB,gene,552
sgbU,gene,553
lptC,gene,554
ssb,gene,555
pdxK,gene,556
sgcX,gene,557
tatA,gene,558
citX,gene,559
dmlR,gene,560
entD,gene,561
ushA,gene,562
yfeO,gene,563
mdtF,gene,564
hepA,gene,565
ygdG,gene,566
norV,gene,567
cpxR,gene,568
malI,gene,569
fdhF,gene,570
pncB,gene,571
napF,gene,572
hupB,gene,573
uvrC,gene,574
ylcI,gene,575
yraR,gene,576
paoA,gene,577
ligT,gene,578
ecnB,gene,579
amn,gene,580
cusC,gene,581
fecB,gene,582
yacC,gene,583
edd,gene,584
yjjY,gene,585
yhdP,gene,586
htrL,gene,587
ycbZ,gene,588
hcaR,gene,589
yghQ,gene,590
yieF,gene,591
ffh,gene,592
lpxD,gene,593
wzxC,gene,594
yhdT,gene,595
rsxG,gene,596
yncE,gene,597
yqjF,gene,598
clsA,gene,599
yqiG,gene,600
garD,gene,601
rho,gene,602
ybhQ,gene,603
ymgE,gene,604
yneJ,gene,605
glpQ,gene,606
rihA,gene,607
glsB,gene,608
yjgH,gene,609
yecE,gene,610
rpsO,gene,611
uxuR,gene,612
nfo,gene,613
murF,gene,614
gadW,gene,615
sucA,gene,616
dosP,gene,617
ykgN,gene,618
tufA,gene,619
ymfD,gene,620
yfaS,gene,621
yaaU,gene,622
ycfS,gene,623
dgcP,gene,624
cusS,gene,625
cutA,gene,626
pepE,gene,627
sapD,gene,628
ygjP,gene,629
mdtC,gene,630
ydiQ,gene,631
dgcF,gene,632
ycgV,gene,633
lplT,gene,634
intA,gene,635
torD,gene,636
ypaB,gene,637
infB,gene,638
yedJ,gene,639
yigI,gene,640
yadL,gene,641
corC,gene,642
ydiU,gene,643
oppB,gene,644
fhuE,gene,645
paaK,gene,646
yfgD,gene,647
hisD,gene,648
ecpA,gene,649
ydaG,gene,650
yciY,gene,651
hcr,gene,652
narH,gene,653
rng,gene,654
rsxD,gene,655
glnA,gene,656
arpB,gene,657
yadM,gene,658
nimR,gene,659
mgsA,gene,660
tilS,gene,661
maa,gene,662
ybfL,gene,663
radA,gene,664
nrdA,gene,665
rplK,gene,666
ytfH,gene,667
puuE,gene,668
bioD2,gene,669
ansP,gene,670
ybfB,gene,671
pck,gene,672
yfcP,gene,673
metF,gene,674
pphA,gene,675
ychH,gene,676
ykgQ,gene,677
pmrR,gene,678
yfjR,gene,679
yfjY,gene,680
dgcI,gene,681
livH,gene,682
ydhX,gene,683
yfaL,gene,684
yggE,gene,685
yicJ,gene,686
ymcE,gene,687
ymgJ,gene,688
osmC,gene,689
ydaY,gene,690
cydX,gene,691
glpT,gene,692
idnD,gene,693
yifN,gene,694
macB,gene,695
rpsI,gene,696
xdhC,gene,697
yijF,gene,698
potI,gene,699
yggM,gene,700
bglA,gene,701
hisQ,gene,702
tehB,gene,703
rplP,gene,704
yjiC,gene,705
agaI,gene,706
truA,gene,707
yobB,gene,708
ydeM,gene,709
tfaR,gene,710
ybbL,gene,711
ygeH,gene,712
cynT,gene,713
yeiE,gene,714
bsmA,gene,715
valS,gene,716
ycjX,gene,717
rpe,gene,718
ygeM,gene,719
metE,gene,720
ompL,gene,721
yehD,gene,722
kdgK,gene,723
yhaC,gene,724
glcE,gene,725
citC,gene,726
yidQ,gene,727
yajG,gene,728
yegH,gene,729
sgbE,gene,730
wzb,gene,731
feaB,gene,732
ycjD,gene,733
yagP,gene,734
holB,gene,735
rtcA,gene,736
yebY,gene,737
slyB,gene,738
ybjO,gene,739
yehT,gene,740
relB,gene,741
yhhH,gene,742
dppF,gene,743
iscR,gene,744
prkB,gene,745
lolB,gene,746
rplU,gene,747
ybaS,gene,748
yphH,gene,749
tabA,gene,750
yagB,gene,751
ybfF,gene,752
yfjI,gene,753
hiuH,gene,754
uidB,gene,755
rtcB,gene,756
accD,gene,757
ppnP,gene,758
dadX,gene,759
fadJ,gene,760
hybD,gene,761
waaI,gene,762
rdoA,gene,763
mcaS,gene,764
epmA,gene,765
rplM,gene,766
cysJ,gene,767
livF,gene,768
sgrR,gene,769
yagY,gene,770
ydhQ,gene,771
iraM,gene,772
pyrB,gene,773
yicH,gene,774
proX,gene,775
elfA,gene,776
ves,gene,777
sbcB,gene,778
yffM,gene,779
argD,gene,780
fruB,gene,781
ypdJ,gene,782
iscA,gene,783
abpB,gene,784
modC,gene,785
prlF,gene,786
thpR,gene,787
ypdA,gene,788
yphB,gene,789
atpI,gene,790
ydiK,gene,791
yqaC,gene,792
yjdI,gene,793
hypT,gene,794
folM,gene,795
ddpX,gene,796
yddG,gene,797
lsrD,gene,798
yahC,gene,799
napG,gene,800
dctR,gene,801
cobC,gene,802
gsiD,gene,803
fixB,gene,804
yfaP,gene,805
ymfJ,gene,806
wzc,gene,807
yffR,gene,808
lit,gene,809
ygiD,gene,810
yhdW,gene,811
cca,gene,812
yahE,gene,813
yhbE,gene,814
yibN,gene,815
uxuA,gene,816
yjjB,gene,817
rcnB,gene,818
mnmC,gene,819
hcaC,gene,820
xdhA,gene,821
ugpE,gene,822
psiF,gene,823
yadH,gene,824
lsrR,gene,825
yfeW,gene,826
nfrA,gene,827
