Source,Target,Label,Category,Type,Weight
1683,5175,has,has,Directed,1.0
1683,4075,has,has,Directed,1.0
1683,6681,is involved in,is involved in,Directed,1.0
35,4789,has,has,Directed,1.0
35,6681,is involved in,is involved in,Directed,1.0
35,6896,is involved in,is involved in,Directed,1.0
35,7423,is part of,is part of,Directed,1.0
35,7398,is part of,is part of,Directed,1.0
35,7382,is part of,is part of,Directed,1.0
3784,7264,is involved in,is involved in,Directed,1.0
3784,6471,is involved in,is involved in,Directed,1.0
3784,6796,is involved in,is involved in,Directed,1.0
3784,5982,is involved in,is involved in,Directed,1.0
756,4413,has,has,Directed,1.0
756,5353,has,has,Directed,1.0
756,7159,is involved in,is involved in,Directed,1.0
756,7170,is involved in,is involved in,Directed,1.0
756,7423,is part of,is part of,Directed,1.0
756,7382,is part of,is part of,Directed,1.0
1956,4899,has,has,Directed,1.0
1956,5187,has,has,Directed,1.0
1956,7362,is part of,is part of,Directed,1.0
682,5703,has,has,Directed,1.0
682,4376,has,has,Directed,1.0
682,5752,has,has,Directed,1.0
682,4789,has,has,Directed,1.0
682,5089,has,has,Directed,1.0
682,6641,is involved in,is involved in,Directed,1.0
682,7362,is part of,is part of,Directed,1.0
1183,5703,has,has,Directed,1.0
1183,4737,has,has,Directed,1.0
1183,5752,has,has,Directed,1.0
1183,4789,has,has,Directed,1.0
1183,5089,has,has,Directed,1.0
1183,6641,is involved in,is involved in,Directed,1.0
1183,6916,is involved in,is involved in,Directed,1.0
1183,7362,is part of,is part of,Directed,1.0
80,4396,has,has,Directed,1.0
80,5982,is involved in,is involved in,Directed,1.0
362,4842,has,has,Directed,1.0
362,5666,has,has,Directed,1.0
362,7195,is involved in,is involved in,Directed,1.0
362,7423,is part of,is part of,Directed,1.0
362,7382,is part of,is part of,Directed,1.0
870,4789,has,has,Directed,1.0
870,7118,is involved in,is involved in,Directed,1.0
1192,4789,has,has,Directed,1.0
1192,7118,is involved in,is involved in,Directed,1.0
1192,6104,is involved in,is involved in,Directed,1.0
441,7382,is part of,is part of,Directed,1.0
444,4459,has,has,Directed,1.0
444,4789,has,has,Directed,1.0
444,6565,is involved in,is involved in,Directed,1.0
444,6346,is involved in,is involved in,Directed,1.0
444,7458,is part of,is part of,Directed,1.0
444,7362,is part of,is part of,Directed,1.0
444,7399,is part of,is part of,Directed,1.0
1068,4441,has,has,Directed,1.0
1068,4789,has,has,Directed,1.0
1068,6565,is involved in,is involved in,Directed,1.0
1068,7362,is part of,is part of,Directed,1.0
1068,7399,is part of,is part of,Directed,1.0
2396,4600,has,has,Directed,1.0
2396,4789,has,has,Directed,1.0
2396,6565,is involved in,is involved in,Directed,1.0
2396,6726,is involved in,is involved in,Directed,1.0
2396,7362,is part of,is part of,Directed,1.0
2396,7399,is part of,is part of,Directed,1.0
703,4846,has,has,Directed,1.0
703,4441,has,has,Directed,1.0
703,4959,has,has,Directed,1.0
703,4789,has,has,Directed,1.0
703,5196,has,has,Directed,1.0
703,6565,is involved in,is involved in,Directed,1.0
703,6346,is involved in,is involved in,Directed,1.0
703,7339,is involved in,is involved in,Directed,1.0
703,7458,is part of,is part of,Directed,1.0
703,7399,is part of,is part of,Directed,1.0
716,5352,has,has,Directed,1.0
716,5827,has,has,Directed,1.0
716,7098,is involved in,is involved in,Directed,1.0
716,7399,is part of,is part of,Directed,1.0
3829,5321,has,has,Directed,1.0
3829,7098,is involved in,is involved in,Directed,1.0
3829,7362,is part of,is part of,Directed,1.0
3221,3960,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3221,4032,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3221,4005,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3221,4032,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3221,3960,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
3221,4459,has,has,Directed,1.0
3221,4789,has,has,Directed,1.0
3221,5300,has,has,Directed,1.0
3221,5647,has,has,Directed,1.0
3221,7399,is part of,is part of,Directed,1.0
3221,7398,is part of,is part of,Directed,1.0
1617,3957,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1617,3960,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1617,4031,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1617,4032,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1617,4019,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1617,4032,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1617,4019,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1617,3957,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
1617,3960,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
1617,4031,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
1617,4423,has,has,Directed,1.0
1617,4473,has,has,Directed,1.0
1617,4999,has,has,Directed,1.0
1617,4789,has,has,Directed,1.0
1617,5300,has,has,Directed,1.0
1617,5647,has,has,Directed,1.0
1617,6426,is involved in,is involved in,Directed,1.0
1617,6369,is involved in,is involved in,Directed,1.0
1617,6484,is involved in,is involved in,Directed,1.0
1617,6712,is involved in,is involved in,Directed,1.0
1617,7362,is part of,is part of,Directed,1.0
1617,7484,is part of,is part of,Directed,1.0
3354,3964,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3354,3964,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3354,4504,has,has,Directed,1.0
3354,4792,has,has,Directed,1.0
3354,4375,has,has,Directed,1.0
3354,4343,has,has,Directed,1.0
3354,5679,has,has,Directed,1.0
3354,5741,has,has,Directed,1.0
3354,5674,has,has,Directed,1.0
3354,5647,has,has,Directed,1.0
3354,6204,is involved in,is involved in,Directed,1.0
3354,7098,is involved in,is involved in,Directed,1.0
3354,6305,is involved in,is involved in,Directed,1.0
3354,6833,is involved in,is involved in,Directed,1.0
3354,6943,is involved in,is involved in,Directed,1.0
3354,7327,is involved in,is involved in,Directed,1.0
3354,7362,is part of,is part of,Directed,1.0
1250,3967,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1250,3967,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
1250,4670,has,has,Directed,1.0
1250,5647,has,has,Directed,1.0
1250,5196,has,has,Directed,1.0
1250,6680,is involved in,is involved in,Directed,1.0
1250,6603,is involved in,is involved in,Directed,1.0
1250,6461,is involved in,is involved in,Directed,1.0
1250,6384,is involved in,is involved in,Directed,1.0
1250,7399,is part of,is part of,Directed,1.0
1250,7398,is part of,is part of,Directed,1.0
2550,4182,has,has,Directed,1.0
2550,5659,has,has,Directed,1.0
2550,4207,has,has,Directed,1.0
2550,4262,has,has,Directed,1.0
2550,4959,has,has,Directed,1.0
2550,5092,has,has,Directed,1.0
2550,6155,is involved in,is involved in,Directed,1.0
2550,7098,is involved in,is involved in,Directed,1.0
2550,6916,is involved in,is involved in,Directed,1.0
2550,6795,is involved in,is involved in,Directed,1.0
2550,7327,is involved in,is involved in,Directed,1.0
2550,7362,is part of,is part of,Directed,1.0
2550,7399,is part of,is part of,Directed,1.0
905,5048,has,has,Directed,1.0
905,4182,has,has,Directed,1.0
905,5659,has,has,Directed,1.0
905,4262,has,has,Directed,1.0
905,4959,has,has,Directed,1.0
905,4789,has,has,Directed,1.0
905,7098,is involved in,is involved in,Directed,1.0
905,6916,is involved in,is involved in,Directed,1.0
905,6758,is involved in,is involved in,Directed,1.0
905,5967,is involved in,is involved in,Directed,1.0
905,7327,is involved in,is involved in,Directed,1.0
905,7399,is part of,is part of,Directed,1.0
2818,5348,has,has,Directed,1.0
2818,6565,is involved in,is involved in,Directed,1.0
2054,4183,has,has,Directed,1.0
2054,5723,has,has,Directed,1.0
2054,5702,has,has,Directed,1.0
2054,4789,has,has,Directed,1.0
2054,6565,is involved in,is involved in,Directed,1.0
2054,6651,is involved in,is involved in,Directed,1.0
